,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
225640,20,1,17.0,0,1,36472.0,160.0,156,0,1,1
211702,43,1,28.0,1,2,31716.0,26.0,96,0,1,0
157725,45,1,8.0,0,2,49920.0,26.0,114,1,1,1
117893,46,1,15.0,0,2,44180.0,52.0,198,0,0,1
241122,21,1,36.0,1,1,32215.0,160.0,215,0,1,0
38945,26,1,35.0,1,1,2630.0,152.0,277,0,1,0
35698,32,1,41.0,0,1,22123.0,152.0,226,0,1,0
33315,23,1,23.0,1,1,26933.0,152.0,99,0,0,0
201021,55,1,28.0,0,2,2630.0,122.0,156,0,0,1
303487,24,1,13.0,1,1,24034.0,152.0,99,0,1,0
231691,40,1,28.0,0,2,52647.0,26.0,181,0,1,1
216338,22,1,37.0,1,1,38338.0,152.0,274,0,0,0
343590,73,1,41.0,0,2,25876.0,124.0,70,0,1,1
323499,21,1,29.0,1,1,26327.0,152.0,103,0,0,0
201674,20,1,47.0,0,1,37075.0,160.0,50,0,0,1
244390,61,1,28.0,1,2,42469.0,55.0,120,0,1,0
190958,53,1,28.0,1,2,58132.0,124.0,89,0,1,0
41103,43,1,45.0,0,2,36220.0,26.0,188,0,1,1
235495,59,1,41.0,0,2,46562.0,124.0,235,0,1,1
235277,36,1,14.0,0,2,22575.0,124.0,240,0,1,1
100392,55,1,10.0,0,2,25302.0,124.0,154,1,1,1
68170,44,1,28.0,0,2,41780.0,26.0,68,0,0,1
26058,49,1,8.0,0,2,64757.0,124.0,237,0,1,1
270169,38,1,28.0,0,2,57086.0,26.0,160,1,0,1
298106,24,1,36.0,1,1,32871.0,160.0,232,0,0,0
303219,25,1,37.0,1,1,22411.0,152.0,163,0,0,0
106352,62,1,28.0,0,3,46379.0,26.0,291,0,1,1
189735,53,1,28.0,1,2,2630.0,158.0,94,0,0,0
203791,46,1,28.0,0,2,32379.0,124.0,162,0,1,1
23504,45,1,41.0,0,2,33960.0,124.0,57,0,0,1
125463,45,1,28.0,0,3,38928.0,122.0,160,0,1,1
21214,46,1,23.0,0,2,31648.0,154.0,132,0,1,1
270162,48,1,28.0,0,2,41585.0,122.0,131,1,0,1
27107,25,1,32.0,0,1,26228.0,152.0,140,0,0,1
189812,27,1,15.0,0,1,2630.0,152.0,71,0,0,0
32386,23,1,13.0,0,1,24488.0,26.0,274,0,1,1
24213,43,1,8.0,0,2,50483.0,26.0,41,0,1,0
244312,31,1,6.0,1,1,28951.0,152.0,233,0,0,0
147286,45,1,45.0,0,2,2630.0,124.0,190,0,1,1
342316,24,1,15.0,1,1,34307.0,152.0,292,0,0,0
42003,27,1,47.0,1,1,23763.0,26.0,152,0,1,0
325822,24,1,11.0,0,1,25089.0,152.0,72,0,1,1
227290,56,1,35.0,0,2,31907.0,124.0,123,0,0,1
60518,24,1,47.0,1,1,23329.0,152.0,12,0,0,1
168657,26,1,28.0,1,1,75353.0,152.0,34,0,1,0
110896,22,1,8.0,1,1,49957.0,152.0,224,0,0,0
82234,69,1,41.0,0,2,30398.0,124.0,128,0,0,1
314322,45,1,8.0,0,2,53949.0,26.0,59,1,0,1
199809,66,1,2.0,1,2,38924.0,122.0,10,0,1,0
71446,48,1,41.0,0,2,2630.0,12.0,91,1,0,1
250032,36,1,28.0,0,2,2630.0,26.0,248,0,1,1
226418,20,1,34.0,0,1,33330.0,160.0,203,0,1,0
286474,38,1,29.0,0,2,24855.0,157.0,184,1,0,1
347079,48,1,19.0,1,2,29686.0,26.0,161,0,0,0
188170,28,1,41.0,1,1,21348.0,152.0,14,0,1,0
244737,31,1,28.0,0,1,39518.0,152.0,241,0,0,1
304784,20,1,36.0,0,1,30018.0,160.0,75,0,0,1
307029,28,1,41.0,1,1,32834.0,152.0,121,0,0,0
51212,68,1,28.0,0,2,61926.0,155.0,164,0,1,1
326096,22,1,30.0,1,1,29223.0,152.0,76,0,1,0
205552,24,1,14.0,1,1,42763.0,152.0,248,0,1,0
377596,25,1,37.0,0,1,30137.0,152.0,204,0,1,1
104814,25,1,41.0,1,1,37316.0,152.0,207,0,1,0
180629,51,1,47.0,0,3,37486.0,26.0,181,1,0,1
41002,23,1,16.0,1,1,23147.0,152.0,266,0,0,0
76301,52,1,28.0,1,2,43749.0,124.0,86,0,1,0
380900,23,1,25.0,0,1,35785.0,160.0,121,0,1,1
327830,59,1,1.0,0,2,2630.0,26.0,46,1,0,1
192804,32,1,46.0,0,2,22892.0,124.0,250,0,1,1
225036,25,1,26.0,0,1,37882.0,152.0,243,0,1,0
197584,24,1,29.0,1,1,36428.0,152.0,279,0,0,0
79901,27,1,35.0,1,1,27488.0,152.0,83,0,0,0
246744,21,1,2.0,1,1,27232.0,152.0,266,0,1,0
236786,31,1,39.0,1,1,2630.0,152.0,11,0,0,0
258366,39,1,28.0,1,2,33775.0,124.0,46,0,0,0
72252,67,1,30.0,0,2,2630.0,156.0,298,1,1,1
359886,41,1,41.0,0,3,34632.0,12.0,205,1,1,1
96855,22,1,46.0,1,1,29203.0,152.0,203,0,0,0
137782,48,1,28.0,0,2,36848.0,26.0,20,1,0,1
316474,22,1,27.0,0,1,40362.0,152.0,132,0,0,1
12353,27,1,11.0,0,1,36665.0,152.0,106,0,1,0
213846,21,1,8.0,0,1,37815.0,160.0,263,0,0,1
328096,25,1,8.0,1,1,42629.0,152.0,270,0,1,0
39646,24,1,45.0,1,1,17305.0,152.0,118,0,0,0
93256,29,1,41.0,0,2,26440.0,156.0,241,0,0,1
309022,24,1,8.0,1,1,34728.0,152.0,204,0,0,0
332692,38,1,3.0,1,2,2630.0,156.0,219,0,1,1
342068,28,1,28.0,1,1,24147.0,152.0,52,0,0,0
219379,21,1,37.0,0,1,37024.0,160.0,234,0,1,1
65483,24,1,10.0,1,1,31311.0,152.0,157,0,1,0
129166,28,1,30.0,1,1,23184.0,152.0,87,0,0,0
122870,52,1,28.0,1,2,47065.0,52.0,110,0,1,0
54654,66,1,28.0,0,2,65373.0,124.0,188,0,0,1
281183,22,1,30.0,1,1,26137.0,152.0,132,0,0,0
78057,34,1,19.0,0,2,30135.0,26.0,209,1,1,1
209558,20,1,8.0,1,1,34461.0,160.0,49,0,0,0
240314,20,1,3.0,1,1,19648.0,160.0,259,0,0,0
334078,50,1,28.0,0,2,28403.0,111.0,115,1,1,1
309976,54,1,8.0,0,2,44377.0,124.0,121,1,0,1
148889,23,1,46.0,1,1,25108.0,152.0,56,0,0,0
273235,52,1,33.0,1,2,37797.0,124.0,73,0,1,0
142138,50,1,28.0,0,2,40613.0,124.0,201,1,1,1
143076,27,1,15.0,1,1,2630.0,152.0,36,0,1,0
154036,21,1,15.0,0,1,45744.0,152.0,255,0,0,1
181050,25,1,15.0,1,1,29017.0,152.0,84,0,1,0
201972,66,1,8.0,1,2,44421.0,26.0,240,0,1,0
98899,25,1,50.0,1,1,35181.0,152.0,81,0,0,0
145008,28,1,28.0,1,1,2630.0,152.0,291,0,1,0
301810,33,1,2.0,1,1,36290.0,152.0,80,0,1,0
312681,40,1,28.0,0,2,36320.0,124.0,119,0,1,1
83146,55,1,28.0,0,2,48798.0,26.0,74,0,1,1
251263,49,1,28.0,0,2,51104.0,26.0,239,1,1,1
344014,28,1,8.0,1,1,31803.0,152.0,105,0,1,0
229677,24,1,27.0,1,1,26960.0,152.0,259,0,0,0
208279,43,1,28.0,0,2,59429.0,124.0,196,0,0,1
117373,51,1,41.0,1,2,2630.0,156.0,49,0,1,1
129873,28,1,28.0,1,1,2630.0,152.0,222,0,0,0
164243,62,1,28.0,0,3,36588.0,150.0,173,0,1,1
73859,51,1,30.0,0,2,21717.0,124.0,237,0,1,0
150099,21,1,29.0,1,1,25771.0,152.0,262,0,0,0
252246,30,1,30.0,1,1,20256.0,152.0,47,0,0,0
85947,43,1,12.0,0,2,2630.0,157.0,204,0,1,1
127091,66,1,28.0,1,2,28087.0,124.0,101,0,0,0
335284,40,1,29.0,0,2,36498.0,124.0,136,1,1,1
311433,23,1,8.0,1,1,2630.0,152.0,141,0,1,0
123178,28,1,11.0,0,1,25864.0,152.0,205,1,1,1
93652,44,1,28.0,0,2,38838.0,52.0,89,0,1,1
113292,27,1,50.0,1,1,2630.0,160.0,92,0,1,0
94660,31,1,28.0,0,1,46240.0,26.0,203,0,1,0
18206,27,1,46.0,0,1,16874.0,152.0,267,0,0,0
68640,40,1,28.0,0,1,2630.0,1.0,40,0,1,0
239706,27,1,2.0,0,1,16704.0,152.0,11,0,1,0
164312,39,1,28.0,1,2,37915.0,61.0,240,0,0,0
168745,55,1,28.0,0,2,2630.0,156.0,16,0,0,1
319424,22,1,28.0,0,2,42782.0,122.0,248,0,1,1
271079,22,1,50.0,1,1,35428.0,152.0,65,0,1,0
306346,59,1,26.0,1,2,45565.0,26.0,169,0,0,0
53304,23,1,15.0,0,1,33117.0,151.0,208,0,1,1
198826,22,1,8.0,0,1,40466.0,152.0,15,1,1,1
30512,28,1,15.0,0,1,50499.0,152.0,123,0,0,0
196605,23,1,2.0,0,1,25261.0,152.0,29,0,0,1
316227,46,1,28.0,0,2,40121.0,26.0,271,0,1,1
164369,76,1,28.0,1,2,52388.0,124.0,55,0,0,0
220672,73,1,24.0,0,2,35157.0,26.0,193,0,0,1
165398,74,1,28.0,0,3,37234.0,26.0,118,0,1,1
74597,26,1,26.0,0,1,24445.0,152.0,141,0,1,1
6226,39,1,8.0,0,2,2630.0,26.0,204,0,1,0
38247,41,1,28.0,0,2,38012.0,60.0,84,0,0,1
102302,21,1,17.0,1,1,31092.0,160.0,233,0,0,0
183370,44,1,50.0,0,2,36915.0,124.0,58,0,1,1
170802,52,1,28.0,0,3,53622.0,26.0,111,1,0,1
371382,25,1,15.0,1,1,2630.0,152.0,13,0,1,0
65519,62,1,43.0,1,2,16565.0,124.0,262,0,0,0
220333,28,1,8.0,0,1,2630.0,152.0,132,0,0,1
275162,77,1,28.0,1,2,44264.0,124.0,286,0,1,0
263079,53,1,26.0,0,2,20909.0,30.0,16,0,1,1
163731,40,1,48.0,1,2,2630.0,124.0,140,0,0,0
379091,24,1,41.0,1,1,38421.0,152.0,135,0,1,0
251546,23,1,46.0,1,1,28204.0,26.0,126,0,1,0
244471,44,1,33.0,0,2,34869.0,124.0,234,0,1,1
52968,27,1,28.0,1,2,2630.0,156.0,165,0,1,0
174069,68,1,28.0,0,2,2630.0,160.0,156,1,0,1
101297,23,1,19.0,0,1,27277.0,152.0,95,0,1,0
241016,24,1,33.0,1,1,31262.0,152.0,215,0,0,0
375543,22,1,46.0,1,1,26888.0,152.0,292,0,1,0
207229,40,1,41.0,0,2,26096.0,4.0,14,0,1,1
265983,21,1,13.0,1,1,28002.0,152.0,174,0,0,0
120877,45,1,28.0,0,2,48356.0,47.0,197,0,1,1
13676,35,1,41.0,0,2,2630.0,124.0,110,1,0,1
84060,46,1,28.0,0,2,51433.0,26.0,93,1,0,1
106659,26,1,6.0,1,1,26171.0,152.0,291,0,0,0
72901,29,1,46.0,0,1,31875.0,152.0,258,1,0,1
238947,34,1,28.0,1,2,22018.0,124.0,65,0,0,0
155058,21,1,28.0,1,1,42455.0,152.0,251,0,0,1
193757,23,1,36.0,1,1,27503.0,151.0,203,0,1,0
134551,32,1,21.0,1,1,31561.0,152.0,273,0,0,0
248894,44,1,28.0,0,2,40420.0,55.0,268,0,1,1
111537,23,1,8.0,1,1,51250.0,152.0,270,0,1,0
31793,41,1,17.0,0,2,20538.0,26.0,196,0,1,1
192823,40,1,28.0,0,2,56109.0,26.0,26,0,0,1
67040,51,1,3.0,0,2,22403.0,154.0,121,1,0,1
281156,26,1,8.0,0,1,2630.0,152.0,60,0,1,1
274581,36,1,28.0,0,2,49599.0,156.0,128,0,1,0
6136,66,1,28.0,0,3,24985.0,122.0,12,0,1,1
257131,36,1,33.0,1,2,2630.0,160.0,159,0,0,0
362382,39,1,21.0,1,2,29267.0,124.0,30,0,0,0
340853,36,1,28.0,0,2,23433.0,122.0,56,1,0,1
136848,44,1,28.0,0,2,42578.0,124.0,128,1,0,1
206012,62,1,33.0,0,2,35041.0,26.0,233,0,1,0
252449,36,1,29.0,1,2,29640.0,26.0,247,0,1,0
305554,35,1,46.0,0,2,29661.0,157.0,293,0,0,1
366035,25,1,8.0,1,1,48904.0,152.0,70,0,1,0
242103,40,1,31.0,1,2,2630.0,124.0,88,0,1,1
20120,22,1,33.0,1,1,45122.0,152.0,298,0,1,0
182290,22,1,6.0,1,1,23274.0,152.0,68,0,1,0
77387,22,1,13.0,0,1,22005.0,152.0,181,1,0,1
90767,23,1,28.0,1,1,39041.0,152.0,219,0,0,0
224470,63,1,28.0,0,3,34606.0,122.0,83,0,1,1
216435,23,1,45.0,1,1,47849.0,152.0,84,0,1,0
293014,58,1,29.0,1,2,40221.0,86.0,65,0,1,0
129877,29,1,24.0,0,1,2630.0,152.0,200,1,0,1
21368,22,1,50.0,1,1,51127.0,152.0,98,0,0,0
163636,59,1,3.0,1,2,25575.0,26.0,167,0,0,0
210597,47,1,28.0,0,2,2630.0,124.0,160,1,0,1
137796,80,1,28.0,0,3,23549.0,157.0,108,0,1,1
258497,44,1,10.0,0,2,2630.0,156.0,232,0,1,1
268164,27,1,8.0,1,1,37757.0,152.0,139,0,0,0
80169,23,1,11.0,1,1,17712.0,152.0,54,0,1,0
316974,49,1,46.0,0,2,32157.0,11.0,124,0,0,1
259874,36,1,28.0,0,2,30112.0,26.0,289,1,0,1
232703,28,1,30.0,1,1,32105.0,152.0,131,0,1,0
191118,61,1,28.0,1,2,25903.0,111.0,254,0,0,0
163971,61,1,33.0,0,2,2630.0,156.0,126,0,1,0
31933,54,1,28.0,0,2,31695.0,26.0,37,0,0,1
127745,58,1,28.0,1,2,34430.0,26.0,269,0,1,0
154358,22,1,46.0,1,1,21850.0,152.0,98,0,1,0
3896,38,1,37.0,1,3,34674.0,26.0,80,0,1,1
109409,67,1,41.0,0,2,2630.0,157.0,15,0,0,1
27312,24,1,39.0,1,1,51817.0,152.0,234,0,0,0
71545,24,1,15.0,1,1,33147.0,152.0,262,0,0,0
319009,51,1,28.0,0,2,2630.0,26.0,119,1,1,1
60249,48,1,30.0,1,2,29296.0,26.0,82,0,1,0
56660,34,1,39.0,1,2,2630.0,156.0,131,0,1,0
111485,21,1,8.0,0,1,34990.0,160.0,278,0,1,1
154978,25,1,39.0,0,1,2630.0,152.0,130,0,0,1
43194,29,1,45.0,0,2,2630.0,157.0,171,0,0,1
363819,47,1,28.0,1,2,42775.0,124.0,117,0,0,0
154616,50,1,32.0,0,2,24303.0,26.0,239,0,1,1
211745,24,1,8.0,1,1,29699.0,152.0,77,0,0,0
185413,57,1,29.0,0,2,31707.0,26.0,143,1,1,1
138208,32,1,41.0,0,2,2630.0,156.0,19,1,0,1
161296,72,1,48.0,0,2,2630.0,26.0,288,0,1,1
378667,45,1,42.0,0,2,2630.0,124.0,178,0,1,0
244396,45,1,4.0,0,2,2630.0,26.0,227,0,1,1
207676,54,1,11.0,0,2,31760.0,26.0,194,0,0,1
10487,47,1,28.0,0,2,2630.0,124.0,259,0,0,0
20757,25,1,47.0,1,1,32049.0,152.0,15,0,1,0
10600,21,1,5.0,0,1,2630.0,152.0,243,0,1,1
124562,76,1,46.0,1,2,37303.0,124.0,79,0,0,1
320693,54,1,18.0,0,2,2630.0,124.0,249,1,1,1
316903,64,1,33.0,1,2,20223.0,124.0,230,0,0,0
230071,43,1,28.0,0,2,32531.0,163.0,179,0,1,1
264363,53,1,29.0,0,3,38355.0,124.0,221,0,1,1
19213,58,1,28.0,0,2,39590.0,26.0,131,0,0,1
73048,57,1,28.0,1,2,30082.0,55.0,133,0,0,0
29300,26,1,28.0,1,1,60372.0,152.0,226,0,0,0
104229,48,1,28.0,0,2,53248.0,124.0,59,0,1,1
299998,24,1,8.0,0,1,24070.0,152.0,183,0,0,0
235284,21,1,2.0,1,1,36371.0,152.0,51,0,1,0
200838,38,1,37.0,1,2,38937.0,154.0,180,0,1,1
247550,23,1,32.0,0,1,33436.0,152.0,113,0,0,1
217629,66,1,28.0,1,2,34204.0,26.0,214,0,1,0
280303,21,1,10.0,1,1,27325.0,152.0,121,0,0,0
279407,71,1,11.0,0,2,16735.0,26.0,12,0,0,1
360080,62,1,41.0,0,3,52384.0,26.0,103,1,1,1
29588,50,1,28.0,0,2,47800.0,26.0,46,0,1,1
199046,50,1,16.0,1,2,38051.0,26.0,213,0,1,1
310373,34,1,28.0,0,2,36827.0,26.0,280,1,1,0
353626,23,1,8.0,0,1,2630.0,152.0,171,0,0,1
15652,82,0,36.0,0,2,2630.0,26.0,277,0,0,1
246688,70,1,28.0,1,2,2630.0,52.0,54,0,1,1
891,24,1,8.0,1,1,33324.0,152.0,83,0,0,0
351473,25,1,10.0,1,1,36946.0,152.0,177,0,1,0
5928,55,1,30.0,0,2,31270.0,124.0,128,0,1,1
111418,25,1,36.0,0,1,29224.0,152.0,171,0,0,1
209673,35,1,20.0,0,2,2630.0,156.0,239,0,0,1
335662,25,1,3.0,1,1,35120.0,152.0,106,0,1,0
201049,39,1,41.0,0,2,24045.0,26.0,95,1,1,1
28770,25,1,28.0,1,1,52769.0,154.0,43,0,1,0
150349,22,1,37.0,0,1,2630.0,152.0,138,0,0,1
332646,54,1,28.0,0,2,39472.0,26.0,263,1,1,1
156340,46,1,15.0,1,2,29754.0,152.0,56,0,0,0
316739,49,1,37.0,1,2,28719.0,26.0,143,0,0,0
174639,33,1,32.0,0,2,2630.0,26.0,163,0,1,1
243096,25,1,47.0,0,1,44558.0,151.0,242,0,0,1
364555,56,1,35.0,0,2,34326.0,26.0,211,0,1,1
312491,63,1,28.0,0,2,43797.0,26.0,177,0,0,1
165789,33,1,33.0,1,1,2630.0,160.0,164,0,0,0
115825,36,1,47.0,1,2,38676.0,124.0,17,0,1,0
336114,33,1,28.0,0,1,31401.0,152.0,194,0,1,1
153597,43,1,8.0,1,2,38321.0,152.0,82,0,0,0
311266,76,1,28.0,0,2,33266.0,124.0,222,0,0,1
250746,72,1,41.0,1,2,41362.0,26.0,74,0,1,0
156343,51,1,28.0,0,2,31984.0,26.0,138,1,0,1
370427,55,1,43.0,1,2,33308.0,4.0,107,0,0,0
104929,25,1,45.0,0,1,25621.0,152.0,214,0,1,0
159649,38,1,12.0,0,1,2630.0,1.0,243,0,0,0
247027,24,1,3.0,1,1,30384.0,152.0,176,0,1,0
26663,20,1,41.0,1,1,37358.0,160.0,271,0,1,0
62414,55,1,28.0,1,2,65162.0,125.0,216,0,1,0
88745,42,1,28.0,0,2,48020.0,26.0,268,1,1,1
373526,67,1,18.0,0,2,33706.0,26.0,161,1,1,1
29119,49,1,28.0,0,2,39641.0,26.0,177,0,0,1
36484,24,1,11.0,0,1,2630.0,160.0,83,0,0,1
80852,26,1,30.0,0,1,30464.0,152.0,54,1,0,0
4435,60,1,24.0,0,2,2630.0,26.0,172,0,0,1
198239,41,1,30.0,0,2,23788.0,124.0,227,1,1,1
211220,26,1,18.0,1,1,35205.0,152.0,286,0,0,0
101838,22,1,50.0,1,1,35127.0,152.0,211,0,0,0
235508,25,1,30.0,1,1,28329.0,152.0,151,0,0,0
120651,25,1,50.0,1,1,33717.0,152.0,150,0,0,0
324705,48,1,30.0,0,2,30526.0,26.0,249,0,0,1
364677,30,1,8.0,1,1,35321.0,152.0,10,0,1,0
248379,66,1,50.0,0,2,48497.0,26.0,233,0,0,0
221967,23,1,49.0,1,1,36433.0,152.0,160,0,0,0
101680,23,1,8.0,1,1,72166.0,152.0,66,0,1,0
65959,57,1,8.0,0,2,37166.0,124.0,276,1,1,1
50979,35,1,8.0,1,2,2630.0,156.0,66,0,1,0
159234,47,1,29.0,1,2,2630.0,26.0,94,0,0,0
315226,37,1,28.0,0,2,30953.0,26.0,126,1,1,1
97521,67,1,39.0,1,2,24235.0,124.0,229,0,0,0
70216,29,1,35.0,0,2,2630.0,157.0,96,0,1,1
75031,22,1,8.0,0,1,30605.0,152.0,183,0,1,1
217987,27,1,38.0,0,2,2630.0,156.0,223,0,0,1
159784,64,1,28.0,0,2,43018.0,26.0,102,0,1,1
260596,58,1,41.0,0,2,33565.0,124.0,283,0,1,0
29279,34,1,40.0,0,2,27747.0,157.0,73,0,0,0
260052,65,1,28.0,1,2,26990.0,26.0,196,0,1,0
178978,27,1,46.0,1,1,35130.0,152.0,70,0,1,0
162123,48,1,46.0,1,2,26801.0,152.0,170,0,0,0
252259,24,1,41.0,1,1,2630.0,152.0,26,0,0,0
178056,39,1,29.0,1,2,32446.0,157.0,122,0,1,0
369965,37,1,21.0,0,2,29240.0,124.0,208,1,1,1
328688,25,1,41.0,1,1,27593.0,152.0,65,0,1,0
147035,49,1,30.0,0,2,25437.0,152.0,253,0,1,1
345157,43,1,4.0,0,2,38623.0,26.0,254,0,1,1
92446,56,1,28.0,0,2,53925.0,124.0,247,0,0,1
114635,41,1,28.0,0,2,48327.0,26.0,271,0,1,1
169207,43,1,28.0,1,2,28288.0,26.0,254,0,1,0
275458,62,1,31.0,0,2,2630.0,152.0,237,0,1,1
345915,46,1,28.0,1,2,89164.0,124.0,63,0,1,0
215110,50,1,28.0,1,2,28725.0,29.0,15,0,1,0
29962,22,1,46.0,1,1,31322.0,152.0,73,0,1,0
53208,23,1,32.0,1,1,30042.0,152.0,274,0,0,0
375696,69,1,28.0,1,1,2630.0,1.0,278,0,1,0
128571,28,1,9.0,0,1,17713.0,152.0,141,0,0,0
286973,67,1,25.0,0,2,33141.0,26.0,51,0,1,0
34048,53,1,15.0,1,2,36194.0,124.0,187,0,0,0
237452,46,1,37.0,0,2,32089.0,26.0,23,0,1,1
226212,59,1,40.0,0,2,30395.0,26.0,185,1,0,1
122351,25,1,10.0,1,1,33782.0,152.0,64,0,1,1
79821,24,1,4.0,1,1,31343.0,152.0,155,0,0,0
249739,24,1,26.0,0,1,35706.0,151.0,269,0,0,1
94633,22,1,36.0,0,1,58121.0,152.0,284,0,0,0
271541,25,1,6.0,1,1,21796.0,152.0,60,0,1,0
14885,22,1,6.0,0,1,30841.0,152.0,108,0,0,1
133566,20,1,37.0,0,1,43353.0,160.0,200,0,0,1
280524,41,1,28.0,1,2,30038.0,124.0,91,0,1,0
201730,39,1,15.0,0,2,2630.0,152.0,193,0,1,1
251330,23,1,14.0,1,1,26312.0,26.0,275,0,0,0
111218,26,1,2.0,1,1,31728.0,152.0,125,0,1,0
188135,27,1,46.0,1,1,19026.0,152.0,286,0,0,0
377483,46,1,28.0,0,2,66878.0,154.0,124,0,1,1
193038,24,1,25.0,0,1,23574.0,152.0,283,0,1,0
356850,36,1,8.0,1,2,38320.0,26.0,78,0,0,0
9815,41,1,28.0,1,2,54354.0,124.0,230,0,1,0
230863,26,1,10.0,1,1,35367.0,152.0,159,0,0,0
72154,41,1,3.0,0,2,2630.0,124.0,86,0,1,1
230116,78,1,51.0,0,2,42017.0,26.0,209,1,1,1
47714,47,1,28.0,0,2,42153.0,26.0,148,0,1,1
375302,51,1,41.0,0,3,44926.0,12.0,164,0,1,1
351470,46,1,28.0,1,2,32006.0,26.0,69,0,1,1
51082,40,1,15.0,0,2,56899.0,124.0,57,1,0,1
129889,37,1,29.0,1,2,18477.0,124.0,147,0,1,0
41187,51,1,41.0,0,2,2630.0,163.0,65,0,1,1
62832,24,1,26.0,1,1,37551.0,152.0,76,0,0,0
205015,50,1,30.0,1,2,19775.0,152.0,242,0,1,0
342729,61,1,28.0,0,2,45434.0,124.0,36,1,1,1
122210,54,1,8.0,0,2,47110.0,124.0,42,0,1,1
185273,54,1,41.0,0,3,27815.0,12.0,270,0,1,1
173000,37,1,28.0,0,2,34469.0,61.0,85,0,0,0
142066,66,1,41.0,1,2,40727.0,124.0,137,0,1,0
53284,27,1,41.0,1,1,47962.0,152.0,251,0,0,0
362023,21,1,25.0,0,1,30096.0,160.0,68,0,0,1
228838,63,1,28.0,1,2,41869.0,26.0,122,0,0,1
241624,24,1,34.0,1,1,34207.0,152.0,174,0,0,0
331659,25,1,27.0,1,1,25812.0,152.0,299,0,1,0
113427,21,1,8.0,1,1,45145.0,160.0,270,0,1,0
15925,23,1,46.0,0,1,29035.0,26.0,65,1,0,1
211461,74,1,24.0,1,2,35624.0,124.0,215,0,0,0
94896,47,1,28.0,0,2,43849.0,124.0,294,0,1,1
91805,21,1,28.0,0,2,50369.0,124.0,29,0,1,1
160662,66,1,8.0,1,2,57190.0,26.0,69,0,1,0
159967,48,1,28.0,0,2,78572.0,26.0,68,0,1,1
298493,57,1,28.0,0,3,2630.0,26.0,198,0,1,1
89968,43,1,8.0,1,2,24733.0,124.0,169,0,1,1
121120,26,1,19.0,1,1,2630.0,152.0,239,0,1,0
66361,28,1,11.0,1,2,28581.0,124.0,54,0,1,0
58238,30,1,28.0,0,2,33490.0,124.0,246,0,0,1
34748,44,1,8.0,0,2,32986.0,154.0,234,0,0,1
313765,50,1,28.0,0,3,2630.0,156.0,222,0,1,1
233419,41,1,28.0,0,2,45904.0,124.0,267,0,0,0
89329,56,1,28.0,0,2,48356.0,26.0,66,0,1,1
160889,45,1,11.0,1,2,32152.0,124.0,151,0,0,0
86682,21,1,8.0,0,1,32411.0,152.0,290,0,0,1
314383,31,1,17.0,0,1,23622.0,152.0,226,0,1,1
309149,53,1,21.0,0,2,39707.0,26.0,45,0,0,1
31565,37,1,28.0,0,2,42555.0,120.0,85,1,1,1
251934,47,1,11.0,1,2,32000.0,120.0,232,0,1,0
16285,40,1,14.0,1,2,23180.0,26.0,179,0,1,0
189437,44,1,28.0,1,2,62682.0,26.0,88,0,0,0
176891,39,1,21.0,1,2,2630.0,160.0,33,0,0,0
329809,40,1,28.0,0,2,45930.0,52.0,244,0,1,1
371638,40,1,28.0,0,2,22677.0,124.0,144,0,1,1
72869,57,1,48.0,1,2,2630.0,124.0,232,0,0,0
363291,62,1,28.0,1,2,33388.0,124.0,127,0,1,1
57374,39,1,13.0,1,2,35272.0,26.0,15,0,1,0
71683,48,1,28.0,0,2,33994.0,124.0,132,0,0,1
327998,23,1,35.0,0,1,29863.0,156.0,44,1,0,1
245429,48,1,30.0,1,2,25219.0,152.0,261,0,0,0
287790,26,1,31.0,1,1,2630.0,152.0,153,0,0,0
227749,48,1,18.0,0,2,33601.0,124.0,17,1,1,1
152832,25,1,50.0,1,1,40010.0,152.0,17,0,1,0
189627,28,1,30.0,1,1,32367.0,152.0,46,0,0,0
76052,45,1,33.0,0,2,49323.0,26.0,220,1,0,1
60397,23,1,28.0,0,1,49978.0,124.0,285,0,1,1
296023,69,1,8.0,1,2,65671.0,30.0,79,0,1,1
88860,25,1,33.0,0,2,51177.0,124.0,75,0,1,1
26301,41,1,45.0,0,2,29405.0,124.0,180,0,1,1
370979,20,1,15.0,1,1,31442.0,160.0,211,0,0,0
44551,51,1,50.0,1,2,34363.0,124.0,278,0,1,0
216300,36,1,28.0,0,2,42372.0,124.0,19,0,1,1
30812,23,1,6.0,1,1,19648.0,152.0,87,0,0,0
374364,36,1,46.0,0,2,28384.0,152.0,139,0,1,1
70823,50,1,33.0,0,2,2630.0,26.0,263,1,1,0
58061,22,1,28.0,1,1,36582.0,124.0,257,0,1,0
269305,44,1,28.0,1,2,42551.0,124.0,197,0,1,0
370305,43,1,12.0,1,2,2630.0,160.0,54,0,0,0
177155,45,1,31.0,0,2,2630.0,29.0,20,0,1,1
159875,44,1,45.0,0,2,2630.0,26.0,46,0,1,0
92872,71,1,28.0,0,2,45420.0,122.0,241,0,1,1
270803,28,1,50.0,1,1,51274.0,152.0,128,0,1,0
56881,30,1,28.0,1,1,28120.0,152.0,193,0,1,0
21888,27,1,30.0,1,1,25648.0,152.0,180,0,1,0
